,Area,Point,Longitude,Latitude
244,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",142,-80.4194444444,24.4683333333
245,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",143,-80.4555555556,24.4563888889
246,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",144,-80.4916666667,24.4416666667
247,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",145,-80.5394444444,24.4186111111
248,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",146,-80.6025,24.3916666667
249,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",147,-80.6488888889,24.3758333333
250,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",148,-80.6641666667,24.3686111111
251,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",149,-80.7558333333,24.3252777778
252,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",150,-80.7630555556,24.3211111111
253,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",151,-80.7802777778,24.3105555556
254,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",152,-80.7816666667,24.3097222222
255,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",153,-80.9963888889,24.1641666667
256,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",154,-80.9975,24.1633333333
257,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",155,-81.0186111111,24.1494444444
258,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",156,-81.0308333333,24.1416666667
259,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",157,-81.0325,24.1405555556
260,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",158,-81.0516666667,24.1244444444
261,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",159,-81.1513888889,24.0388888889
262,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",160,-81.1877777778,24.0
263,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",161,-81.2152777778,23.9255555556
264,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",162,-81.3286111111,23.8977777778
265,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",163,-81.4997222222,23.8477777778
266,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",164,-81.6663888889,23.8338888889
267,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",165,-81.8330555556,23.8180555556
268,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",166,-82.0030555556,23.8180555556
269,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",167,-82.1663888889,23.8283333333
270,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",168,-82.4163888889,23.8538888889
271,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",169,-82.6663888889,23.8538888889
272,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",170,-82.8147222222,23.8283333333
273,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",171,-82.8530555556,23.8255555556
274,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",172,-82.9997222222,23.8233333333
275,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",173,-83.2497222222,23.8311111111
276,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",174,-83.4302777778,23.8561111111
277,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",175,-83.5502777778,23.8741666667
278,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",176,-83.6930555556,23.9011111111
279,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",177,-83.8030555556,23.9297222222
280,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",178,-83.9997222222,23.9772222222
281,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",179,-84.4908333333,24.1602777778
282,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",180,-84.6441666667,24.2222222222
283,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",181,-84.7686111111,24.2780555556
284,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",182,-84.9997222222,24.3916666667
285,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",183,-85.1052777778,24.4436111111
286,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",184,-85.5316666667,24.6491666667
287,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",185,-85.7197222222,24.7380555556
288,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",186,-85.9997222222,24.8991666667
289,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",187,-86.5019444444,25.1788888889
290,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",188,-86.3538888889,25.7208333333
291,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",189,-86.1125,26.2202777778
292,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",190,-86.2208333333,26.4561111111
293,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",191,-86.6186111111,26.5627777778
294,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",192,-87.4930555556,26.0233333333
295,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",193,-88.55,25.7069444444
296,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",194,-90.4947222222,25.7816666667
297,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",195,-90.7847222222,25.7441666667
298,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",196,-91.8805555556,25.8619444444
299,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",197,-93.0663888889,26.2955555556
300,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",198,-93.5644444444,25.9986111111
301,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",199,-95.6575,26.0088888889
302,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",200,-96.8083333333,26.0091666667
303,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",201,-96.9244444444,25.9755555556
304,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",202,-96.9780555556,25.9708333333
305,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",203,-97.0316666667,25.9661111111
306,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",204,-97.0855555556,25.9613888889
307,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",205,-97.1391666667,25.9566666667
308,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",206,-97.1463888889,25.9566666667
309,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",1,-153.009166667,22.5483333333
310,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",2,-153.476666667,23.1013888889
311,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",3,-154.036666667,23.5363888889
312,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",4,-154.613333333,23.8630555556
313,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",5,-155.853611111,24.3636111111
314,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",6,-156.4575,24.6963888889
315,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",7,-157.371388889,24.9591666667
316,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",8,-157.903611111,25.2280555556
317,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",9,-158.51,25.4252777778
318,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",10,-159.163055556,25.5219444444
319,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",11,-159.905833333,25.5086111111
320,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",12,-160.664722222,25.3647222222
321,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",13,-161.6425,25.0016666667
322,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",14,-162.220277778,24.6802777778
323,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",15,-162.718888889,24.2647222222
324,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",16,-163.216666667,23.6805555556
325,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",17,-163.549444444,23.0555555556
326,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",18,-163.744722222,22.3358333333
327,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",19,-163.7675,21.6125
328,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",20,-163.628888889,20.9238888889
329,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",21,-163.320277778,20.2261111111
330,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",22,-162.896666667,19.6508333333
331,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",23,-162.343055556,19.1619444444
332,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",24,-161.320555556,18.6544444444
333,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",25,-160.641666667,18.5086111111
334,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",26,-159.938055556,18.4919444444
335,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",27,-159.235555556,18.1780555556
336,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",28,-158.948611111,17.5213888889
337,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",29,-158.508055556,16.9016666667
338,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",30,-157.990277778,16.4302777778
339,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",31,-157.293055556,15.9991666667
340,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",32,-156.351666667,15.6769444444
341,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",33,-155.371111111,15.6266666667
342,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",34,-154.776944444,15.7294444444
343,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",35,-154.218055556,15.9255555556
344,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",36,-152.819722222,16.7741666667
345,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",37,-152.008888889,17.5616666667
346,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",38,-151.506666667,18.5044444444
347,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",39,-151.371388889,19.0463888889
348,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",40,-151.329722222,19.5794444444
349,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",41,-151.382777778,20.1283333333
350,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",42,-151.526666667,20.6452777778
351,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",43,-151.997222222,21.4858333333
352,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",44,-152.523611111,22.1161111111
353,"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",45,-153.009166667,22.5483333333
