Area,Point,Longitude,Latitude
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",143,80 27 20 W,24 27 23 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",144,80 29 30 W,24 26 30 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",145,80 32 22 W,24 25 07 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",146,80 36 09 W,24 23 30 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",147,80 38 56 W,24 22 33 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",148,80 39 51 W,24 22 07 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",149,80 45 21 W,24 19 31 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",150,80 45 47 W,24 19 16 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",151,80 46 49 W,24 18 38 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",152,80 46 54 W,24 18 35 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",153,80 59 47 W,24 09 51 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",154,80 59 51 W,24 09 48 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",155,81 01 07 W,24 08 58 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",156,81 01 51 W,24 08 30 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",157,81 01 57 W,24 08 26 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",158,81 03 06 W,24 07 28 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",159,81 09 05 W,24 02 20 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",160,81 11 16 W,23 59 60 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",161,81 12 55 W,23 55 32 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",162,81 19 43 W,23 53 52 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",163,81 29 59 W,23 50 52 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",164,81 39 59 W,23 50 02 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",165,81 49 59 W,23 49 05 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",166,82 00 11 W,23 49 05 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",167,82 09 59 W,23 49 42 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",168,82 24 59 W,23 51 14 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",169,82 39 59 W,23 51 14 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",170,82 48 53 W,23 49 42 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",171,82 51 11 W,23 49 32 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",172,82 59 59 W,23 49 24 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",173,83 14 59 W,23 49 52 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",174,83 25 49 W,23 51 22 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",175,83 33 01 W,23 52 27 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",176,83 41 35 W,23 54 04 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",177,83 48 11 W,23 55 47 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",178,83 59 59 W,23 58 38 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",179,84 29 27 W,24 09 37 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",180,84 38 39 W,24 13 20 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",181,84 46 07 W,24 16 41 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",182,84 59 59 W,24 23 30 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",183,85 06 19 W,24 26 37 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",184,85 31 54 W,24 38 57 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",185,85 43 11 W,24 44 17 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",186,85 59 59 W,24 53 57 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",187,86 30 07 W,25 10 44 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",188,86 21 14 W,25 43 15 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",189,86 06 45 W,26 13 13 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",190,86 13 15 W,26 27 22 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",191,86 37 07 W,26 33 46 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",192,87 29 35 W,26 01 24 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",193,88 33 00 W,25 42 25 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",194,90 29 41 W,25 46 54 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",195,90 47 05 W,25 44 39 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",196,91 52 50 W,25 51 43 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",197,93 03 59 W,26 17 44 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",198,93 33 52 W,25 59 55 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",199,95 39 27 W,26 00 32 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",200,96 48 30 W,26 00 33 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",201,96 55 28 W,25 58 32 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",202,96 58 41 W,25 58 15 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",203,97 01 54 W,25 57 58 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",204,97 05 08 W,25 57 41 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",205,97 08 21 W,25 57 24 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",206,97 08 47 W,25 57 24 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",1,153 00 33 W,22 32 54 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",2,153 28 36 W,23 06 05 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",3,154 02 12 W,23 32 11 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",4,154 36 48 W,23 51 47 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",5,155 51 13 W,24 21 49 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",6,156 27 27 W,24 41 47 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",7,157 22 17 W,24 57 33 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",8,157 54 13 W,25 13 41 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",9,158 30 36 W,25 25 31 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",10,159 09 47 W,25 31 19 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",11,159 54 21 W,25 30 31 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",12,160 39 53 W,25 21 53 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",13,161 38 33 W,25 00 06 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",14,162 13 13 W,24 40 49 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",15,162 43 08 W,24 15 53 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",16,163 13 00 W,23 40 50 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",17,163 32 58 W,23 03 20 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",18,163 44 41 W,22 20 09 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",19,163 46 03 W,21 36 45 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",20,163 37 44 W,20 55 26 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",21,163 19 13 W,20 13 34 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",22,162 53 48 W,19 39 03 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",23,162 20 35 W,19 09 43 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",24,161 19 14 W,18 39 16 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",25,160 38 30 W,18 30 31 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",26,159 56 17 W,18 29 31 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",27,159 14 08 W,18 10 41 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",28,158 56 55 W,17 31 17 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",29,158 30 29 W,16 54 06 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",30,157 59 25 W,16 25 49 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",31,157 17 35 W,15 59 57 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",32,156 21 06 W,15 40 37 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",33,155 22 16 W,15 37 36 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",34,154 46 37 W,15 43 46 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",35,154 13 05 W,15 55 32 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",36,152 49 11 W,16 46 27 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",37,152 00 32 W,17 33 42 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",38,151 30 24 W,18 30 16 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",39,151 22 17 W,19 02 47 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",40,151 19 47 W,19 34 46 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",41,151 22 58 W,20 07 42 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",42,151 31 36 W,20 38 43 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",43,151 59 50 W,21 29 09 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",44,152 31 25 W,22 06 58 N
"North American Emission Control Area - coasts of the Hawaiian Islands of Hawai'i, Maui, Oahu, Moloka'i, Ni'ihau, Kaua'i, Lana'i, and Kaho'olawe",45,153 00 33 W,22 32 54 N

